Activity ID,Date,Person,Call Connect,Pitch,Disposition,Customer Account ID
r88ghGu6dN,9/12/2024,Owner,Connected,Operator,No interest,36328
rA9YKy1,9/12/2024,Manager,Connected,Operator,No Interest,95401
RceifRvq63,9/5/2024,Owner,Connected,AI,Engaged,26547
rdA385Z,9/2/2024,,No Answer,N/A,N/A,83510
rGDP5FqulN,9/5/2024,Owner,Connected,Smooth,Engaged,47510
rj9T1QX,9/9/2024,Manager,Connected,Operator,No Interest,79667
rjYLr12,9/12/2024,,No Answer,N/A,N/A,78959
Rk79wr6,9/12/2024,Owner,Connected,Operator,No interest,44350
RkbVwLv0lG,9/13/2024,,No Answer,N/A,N/A,35952
Rl5710t180,9/10/2024,Manager,Connected,Smooth,No Interest,71098
RM1WeN0,9/11/2024,,No Answer,N/A,N/A,55647
rMcZ9b4,9/9/2024,Manager,Connected,Operator,No Interest,41412
RsLi24M,9/4/2024,Manager,Connected,Smooth,No Interest,57139
rSyJ46kPIP,9/13/2024,Owner,Connected,Operator,Engaged,91457
rUymvq9,9/11/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,77186
Rvb4sVsi01,9/3/2024,Manager,Connected,Smooth,No Interest,73926
rwS7Cwq9M3,9/3/2024,Owner,Connected,Operator,Engaged,59838
RX7s2qy52J,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,48000
rYeo9E8,9/2/2024,Manager,Connected,AI,No Interest,78290
S0451V9,9/12/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,59851
s05cUDnHqG,9/5/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,90983
s0HJ2k1,9/10/2024,Manager,Connected,AI,Engaged,60373
S0xS1y1,9/3/2024,Owner,Connected,Smooth,Engaged,73058
S163TJwcd5,9/10/2024,,No Answer,N/A,N/A,77914
S1td83O,9/2/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,44582
s5o8oVO,9/9/2024,Owner,Connected,Smooth,Engaged,78522
s6d8d73,9/5/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,12907
S7JGefzGSH,9/10/2024,Manager,Connected,AI,No Interest,56019
s8ZGXE2,9/10/2024,Manager,Connected,Operator,No Interest,38145
S96tdxB,9/5/2024,,No Answer,N/A,N/A,46028
SA2bIts4cC,9/9/2024,Owner,Connected,AI,No interest,27297
ScUzZ9I,9/9/2024,,No Answer,N/A,N/A,77077
sddy7W9,9/4/2024,Owner,Connected,Operator,Engaged,46808
sesmujnw17,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,60158
SeSqnu2,9/2/2024,Owner,Connected,Smooth,No interest,87134
SHpDMb5,9/3/2024,Manager,Connected,Smooth,No Interest,20383
sL5RjG5,9/2/2024,,No Answer,N/A,N/A,90999
SmFXXQ0,9/6/2024,,No Answer,N/A,N/A,84196
sNuRV6A,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,23736
SnYbW2fu7z,9/6/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,48510
SoBOLfr0AR,9/3/2024,,No Answer,N/A,N/A,68302
Sra3tbkufa,9/2/2024,,No Answer,N/A,N/A,40368
srwMJ88,9/4/2024,Manager,Connected,Operator,No Interest,83537
st9zJWQ,9/4/2024,Manager,Connected,Smooth,No Interest,18695
SUSoJey5HQ,9/2/2024,Manager,Connected,Operator,No Interest,81106
Sx16vCW,9/2/2024,Manager,Connected,Smooth,No Interest,23639
sY0p4q4,9/2/2024,Owner,Connected,AI,Engaged,25099
sZs8DDtDJQ,9/12/2024,,No Answer,N/A,N/A,99965
T1t7ltZ,9/11/2024,Owner,Connected,Operator,No interest,84599
T2y2xkmj59,9/3/2024,,No Answer,N/A,N/A,65538
T4ZPzLyo1A,9/9/2024,Manager,Connected,Smooth,No Interest,84676
t6Go0h2,9/11/2024,,No Answer,N/A,N/A,31704
T79yMG2,9/11/2024,Manager,Connected,Operator,No Interest,61633
T7tLZ87,9/13/2024,Manager,Connected,Smooth,No Interest,89467
t92STjE,9/3/2024,Manager,Connected,Operator,No Interest,79738
t94OUfiyNT,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,22075
T9N6Rug4w9,9/9/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,59315
TC8NydiKl7,9/5/2024,Manager,Connected,AI,No Interest,10821
TEF262eWv7,9/6/2024,,No Answer,N/A,N/A,54306
tGUTbhF,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,59977
Thooe6lI8z,9/11/2024,Owner,Connected,Operator,Deferred to Other Stakeholder,25667
TiDSjZX,9/12/2024,Manager,Connected,AI,Engaged,14541
tiGZihx66L,9/5/2024,Owner,Connected,Operator,No interest,61778
tJH7FK7,9/6/2024,Manager,Connected,AI,No Interest,16404
tK5sfCC,9/5/2024,Owner,Connected,Smooth,No interest,80031
TkFcIY5,9/2/2024,Owner,Connected,Operator,No interest,40294
TlhwMB9,9/3/2024,,No Answer,N/A,N/A,79587
Tlv99xg0Wk,9/11/2024,,No Answer,N/A,N/A,91310
Tm0eE4x5g1,9/3/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,54600
tqA6ilO,9/4/2024,Owner,Connected,AI,No Interest,49321
tRq4apmHNe,9/11/2024,Owner,Connected,Operator,No interest,89606
ts9GGPE,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,75539
tSXcOYY,9/6/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,80378
txogIMn04S,9/10/2024,,No Answer,N/A,N/A,20110
ty1AiFB,9/12/2024,,No Answer,N/A,N/A,82164
ty6zCPX,9/10/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,38996
TY96CrI,9/11/2024,Manager,Connected,Operator,No Interest,83745
tYuBppC,9/4/2024,,No Answer,N/A,N/A,64794
U02v7H1,9/9/2024,,No Answer,N/A,N/A,80995
u0ct70oT81,9/2/2024,Manager,Connected,Operator,Engaged,16516
u0ct70oT85,9/4/2024,Owner,Connected,Operator,Engaged,16516
U12iLSwk7V,9/12/2024,Manager,Connected,Operator,No Interest,94338
u1eh2t7,9/5/2024,Owner,Connected,AI,Engaged,19293
u27j9B2,9/2/2024,Manager,Connected,AI,No Interest,30249
U2S7Da7,9/12/2024,,No Answer,N/A,N/A,10954
U3F56e5,9/10/2024,,No Answer,N/A,N/A,36952
u3fyO37,9/9/2024,,No Answer,N/A,N/A,16611
U4FK6M6,9/13/2024,Owner,Connected,AI,Engaged,62062
u6pW9pE,9/5/2024,Manager,Connected,Smooth,No Interest,75531
U89pe7J,9/3/2024,Owner,Connected,Operator,Engaged,73975
uba2054,9/4/2024,,No Answer,N/A,N/A,68712
ufhBqO3,9/5/2024,Owner,Connected,Operator,No interest,37485
UFv1d93,9/12/2024,Owner,Connected,AI,No Interest,44704
ugKZ2pP,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,33036
uI7j6n8,9/12/2024,,No Answer,N/A,N/A,79232
UINlO60,9/10/2024,,No Answer,N/A,N/A,85497
uJgIU2G,9/9/2024,Owner,Connected,Smooth,No interest,25659
uOd323J,9/9/2024,,No Answer,N/A,N/A,14122
uPtnkDQ,9/13/2024,,No Answer,N/A,N/A,19787
uqS29Po3Vh,9/2/2024,,No Answer,N/A,N/A,90553
ut18I9tA94,9/2/2024,Manager,Connected,AI,No Interest,28066
Uu90a8c8p2,9/6/2024,Manager,Connected,Operator,Engaged,81646
UuNYLg0,9/5/2024,Manager,Connected,AI,No Interest,52339
UUtQL39,9/12/2024,,No Answer,N/A,N/A,91935
UVzztTJ,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,21300
UxoQDPI,9/10/2024,,No Answer,N/A,N/A,19927
Uzxc8r4,9/5/2024,Owner,Connected,Smooth,Engaged,24985
V09XN0U,9/12/2024,Owner,Connected,Operator,Deferred to Other Stakeholder,36474
V3iKpY6,9/6/2024,Manager,Connected,Operator,Engaged,63645
v65iz5P,9/10/2024,,No Answer,N/A,N/A,64249
V94l5LH,9/11/2024,Manager,Connected,Operator,No Interest,74945
v9e54ns9J3,9/6/2024,Owner,Connected,AI,No interest,51489
vb4FR0X,9/2/2024,Manager,Connected,Smooth,No Interest,26392
vC4cIFE,9/12/2024,Manager,Connected,Smooth,No Interest,17434
VDnQ5h3,9/2/2024,Manager,Connected,Smooth,No Interest,31315
vE1Q2m5,9/12/2024,,No Answer,N/A,N/A,20190
vH60O9c0vm,9/5/2024,Manager,Connected,Smooth,Deferred to Other Stakeholder,41781
VI5C07w8DI,9/13/2024,,No Answer,N/A,N/A,45430
VIbLFkR,9/3/2024,Manager,Connected,AI,Deferred to Other Stakeholder,65371
VJ1q2AwRM0,9/11/2024,,No Answer,N/A,N/A,21978
VMcPT3I,9/13/2024,Manager,Connected,AI,No Interest,91589
VME6GorE29,9/5/2024,,No Answer,N/A,N/A,91791
Vo6y1vh4Fd,9/13/2024,,No Answer,N/A,N/A,14100
vOsce86,9/4/2024,,No Answer,N/A,N/A,68753
vPh310l2sW,9/4/2024,Manager,Connected,AI,No Interest,51720
vsB1rNK,9/11/2024,,No Answer,N/A,N/A,97869
VtVcVKD,9/11/2024,,No Answer,N/A,N/A,36460
Vv2DDVp0lC,9/5/2024,,No Answer,N/A,N/A,45931
Vw1qUvA,9/4/2024,Manager,Connected,AI,No Interest,52855
vZE726F,9/3/2024,Manager,Connected,Operator,No Interest,53898
VZpu2FK,9/5/2024,,No Answer,N/A,N/A,83780
W09knL6,9/4/2024,,No Answer,N/A,N/A,85805
w18N3E6,9/6/2024,Manager,Connected,Smooth,No Interest,68388
w2DQxC4,9/9/2024,Manager,Connected,Operator,No Interest,99813
W5Ie0ET,9/10/2024,Manager,Connected,Operator,No Interest,90791
w686m16,9/4/2024,Manager,Connected,Smooth,No Interest,18244
w8wEWZ6,9/13/2024,,No Answer,N/A,N/A,98196
wau3471,9/12/2024,Manager,Connected,AI,Engaged,72270
Wb6jSR0,9/10/2024,,No Answer,N/A,N/A,93241
WbtFkiZ,9/13/2024,Manager,Connected,Operator,No Interest,66458
WdWAE06,9/4/2024,Manager,Connected,Operator,No Interest,47925
We67tuE,9/9/2024,,No Answer,N/A,N/A,87938
wF6lLRE,9/11/2024,Owner,Connected,Smooth,Engaged,70860
WF9F6ZmTt3,9/9/2024,Owner,Connected,AI,No Interest,51415
wfY9uJL,9/5/2024,Manager,Connected,Smooth,No Interest,63605
WfZ24RhorY,9/6/2024,Owner,Connected,Smooth,Engaged,18988
WG457Cq01H,9/11/2024,Manager,Connected,Smooth,No Interest,11035
WhN5Ta0,9/12/2024,Owner,Connected,AI,No interest,65345
WK6W05griV,9/6/2024,Manager,Connected,AI,No Interest,18176
woO720xQWj,9/6/2024,Manager,Connected,Operator,No Interest,17031
WOW0J9X,9/6/2024,Owner,Connected,AI,No interest,90571
WrN5oXJ,9/6/2024,Manager,Connected,AI,No Interest,28315
WSHc811,9/12/2024,Manager,Connected,Smooth,No Interest,81403
wsp62fpN7f,9/9/2024,Manager,Connected,AI,No Interest,19595
WwrvpmiNC8,9/12/2024,Owner,Connected,Smooth,Engaged,94172
wx0J3WhDy6,9/5/2024,,No Answer,N/A,N/A,81259
WXk9oDH,9/11/2024,Owner,Connected,Smooth,No interest,28324
WYykc1V,9/3/2024,,No Answer,N/A,N/A,51936
x06Kx71,9/16/2024,Manager,Connected,Operator,Engaged,19051
x06Kx74,9/11/2024,Owner,Connected,Operator,Engaged,19051
x1JShV3,9/3/2024,Manager,Connected,AI,No Interest,32251
X3ZdPhqN8A,9/5/2024,,No Answer,N/A,N/A,23998
X5MgVK4,9/5/2024,,No Answer,N/A,N/A,91253
x6MQY6e001,9/3/2024,Manager,Connected,Smooth,No Interest,72029
X6R0y3P,9/3/2024,,No Answer,N/A,N/A,32539
X98Dh91,9/10/2024,Manager,Connected,Operator,Engaged,33590
X98Dh95,9/11/2024,Owner,Connected,Operator,Engaged,33590
X9ygfZottQ,9/11/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,35094
Xa2UhU1,9/4/2024,Owner,Connected,Smooth,Engaged,33928
XAVcqQ3,9/13/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,19510
Xb2TC1y0Nv,9/2/2024,,No Answer,N/A,N/A,17720
xBA3TVS,9/9/2024,,No Answer,N/A,N/A,40718
xfcluK7,9/6/2024,,No Answer,N/A,N/A,30973
xFFLp74,9/5/2024,,No Answer,N/A,N/A,54330
xHr8T3D,9/6/2024,Manager,Connected,AI,No Interest,13137
XjfV376,9/10/2024,,No Answer,N/A,N/A,30294
xM0yT5x26a,9/3/2024,Owner,Connected,Smooth,Engaged,57959
Xn2Lkrk28W,9/5/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,54584
xoU80af6H3,9/4/2024,Owner,Connected,Operator,Engaged,42358
Xty4W5mwKS,9/12/2024,Owner,Connected,Smooth,Engaged,76800
y08jDm8,9/11/2024,Owner,Connected,Smooth,No interest,64803
Y0TNM8sJdv,9/5/2024,Manager,Connected,AI,No interest,99115
y1EiOj1,9/12/2024,Manager,Connected,AI,Engaged,27007
y1EiOjK,9/13/2024,Owner,Connected,AI,Engaged,27007
y1IoX22,9/10/2024,Manager,Connected,Smooth,No Interest,99948
Y2m64KX,9/4/2024,Owner,Connected,Operator,No interest,16376
Y31KviD,9/6/2024,Manager,Connected,AI,No Interest,90381
Y34C4K3,9/12/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,66641
Y3rKk1ht2M,9/9/2024,Manager,Connected,Operator,No Interest,48560
Y3wTptD,9/5/2024,,No Answer,N/A,N/A,59005
y9an1bO,9/6/2024,Manager,Connected,Operator,No Interest,40572
y9KPDE6,9/4/2024,Manager,Connected,Operator,No Interest,96993
yF7GM73,9/11/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,87606
yfy3yiN,9/5/2024,,No Answer,N/A,N/A,44280
YgQ9K84,9/12/2024,Manager,Connected,AI,No interest,96743
YiWY36gh3U,9/4/2024,Owner,Connected,Operator,Engaged,48045
yjuV1SL,9/4/2024,Manager,Connected,Operator,No Interest,61083
yML75XM,9/10/2024,Manager,Connected,Smooth,No Interest,74118
ys2opg0,9/11/2024,,No Answer,N/A,N/A,46824
yT52UW1,9/3/2024,Manager,Connected,Operator,Engaged,22044
yT52UW7,9/6/2024,Owner,Connected,Operator,Engaged,22044
YwM9rt6,9/6/2024,Owner,Connected,Smooth,No interest,50499
yxXn14d75r,9/4/2024,Manager,Connected,AI,No Interest,59718
z0JYvIH,9/2/2024,Manager,Connected,Smooth,Engaged,85296
Z0nUy4f6qv,9/2/2024,,No Answer,N/A,N/A,64233
Z2R15zP,9/4/2024,Owner,Connected,AI,Engaged,36068
Z46009gSw9,9/12/2024,Manager,Connected,Operator,Engaged,80855
Z5NX1hocRC,9/5/2024,Owner,Connected,Operator,Engaged,31872
Z6m67MnmBu,9/12/2024,Manager,Connected,Smooth,No Interest,84322
z770Ic2,9/5/2024,,No Answer,N/A,N/A,85398
z7b6P6V,9/4/2024,Owner,Connected,Smooth,Engaged,88503
Z8Fx34f4ZV,9/9/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,43603
Z8ho9HC,9/6/2024,Manager,Connected,Operator,No Interest,38213
zA0xrIny3Y,9/13/2024,Owner,Connected,AI,Engaged,74566
Zf29Q99,9/2/2024,Manager,Connected,Operator,No Interest,93336
zf8p8l4,9/3/2024,,No Answer,N/A,N/A,99679
ZJSYoMU,9/13/2024,Owner,Connected,Operator,No interest,68858
zJy2203,9/13/2024,,No Answer,N/A,N/A,28494
ZJyPPNN,9/13/2024,,No Answer,N/A,N/A,98317
zNjwX2A,9/6/2024,,No Answer,N/A,N/A,98218
ZOKL2hM,9/5/2024,Manager,Connected,AI,No Interest,72126
zp2gtzmF42,9/9/2024,Manager,Connected,Operator,Deferred to Other Stakeholder,43628
ZS0bCy2,9/13/2024,Owner,Connected,Operator,No interest,37033
zS0OI4jbdh,9/5/2024,,No Answer,N/A,N/A,59795
ZteLd7N,9/12/2024,Manager,Connected,AI,No Interest,28647
ZTXr9MU,9/10/2024,Manager,Connected,AI,No interest,95355
zWbWTuB,9/11/2024,Owner,Connected,Operator,Engaged,34164
zX9J13a86C,9/11/2024,,No Answer,N/A,N/A,53965
zXDOkrJ,9/11/2024,Manager,Connected,AI,No interest,89309
zxtpP89,9/9/2024,Manager,Connected,Operator,No Interest,53535
